source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,374,50-FOR,265811,,
raw_appellate_cl/pdfs/2025-12-18_daily_00eb88751f.pdf,2025-12-18,daily,413,,265852,,
raw_appellate_cl/pdfs/2025-12-18_supplementary_1_5724057713.pdf,2025-12-18,supplementary_1,1,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_supplementary_1_674d337fcc.pdf,2025-12-18,supplementary_1,1,42,266315,HON'BLE JUSTICE DINESH KUMAR SHARMA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_supplementary_1_7856fb81c1.pdf,2025-12-18,supplementary_1,1,655,266053,HON'BLE JUSTICE PRASENJIT BISWAS,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-18_supplementary_2_160c907e2c.pdf,2025-12-18,supplementary_2,1,42,266315,HON'BLE JUSTICE DINESH KUMAR SHARMA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,1,,,"HON'BLE JUSTICE SUJOY PAUL, ACTING | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE SUJOY PAUL, ACTING",
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,2,,,HON'BLE JUSTICE RAVI KRISHAN KAPUR | HON'BLE JUSTICE ARINDAM MUKHERJEE | HON'BLE JUSTICE BISWAJIT BASU,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,3,,,HON'BLE JUSTICE RAJA BASU CHOWDHURY | HON'BLE JUSTICE PARTHA SARATHI SEN | HON'BLE JUSTICE APURBA SINHA RAY,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,4,1,266361,"HON'BLE JUSTICE SUJOY PAUL, ACTING CHIEF JUSTICE | HON'BLE JUSTICE PARTHA SARATHI SEN | OF HON'BLE JUSTICE MADHURESH PRASAD AND HON'BLE JUSTICE PRASENJIT BISWAS.",DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,5,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,6,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,7,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,8,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,9,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,10,1-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,11,1-FOR,266361,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,12,1,266366,"HON'BLE JUSTICE SUJOY PAUL, ACTING CHIEF JUSTICE | HON'BLE JUSTICE CHAITALI CHATTERJEE (DAS)",DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,13,1,266360,"HON'BLE JUSTICE SUJOY PAUL, ACTING CHIEF JUSTICE | HON'BLE JUSTICE SMITA DAS DE",DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,14,12,266374,HON'BLE JUSTICE LANUSUNGKUM JAMIR | HON'BLE JUSTICE PARTHA SARATHI CHATTERJEE | OF HON'BLE JUSTICE LANUSUNGKUM JAMIR AND HON'BLE JUSTICE RAI CHATTOPADHYAY.,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,15,12-FOR,266374,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,16,8,266195,HON'BLE JUSTICE ARIJIT BANERJEE | HON'BLE JUSTICE SUPRATIM BHATTACHARYA | THE HON'BLE DIVISION BENCH CONSISTING OF HON'BLE JUSTICE ARIJIT BANERJEE AND HON'BLE,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,17,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,18,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,19,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,20,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,21,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,22,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,23,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,24,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,25,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,26,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,27,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,28,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,29,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,30,8-FOR,266195,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,31,8,265694,HON'BLE JUSTICE ARIJIT BANERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,32,8-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,33,8-FOR,265694,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,34,37,266362,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,35,37-FOR,266362,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,36,37,266046,HON'BLE JUSTICE DEBANGSU BASAK | HON'BLE JUSTICE MD. SHABBAR RASHIDI | HON'BLE DIVISION BENCH COMPRISING HON'BLE JUSTICE TAPABRATA CHAKRABORTY AND HON'BLE JUSTICE,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,37,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,38,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,39,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,40,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,41,37-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,42,4,266205,HON'BLE JUSTICE MADHURESH PRASAD | HON'BLE JUSTICE PRASENJIT BISWAS,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,43,4-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,44,13,266239,HON'BLE JUSTICE RAJASEKHAR MANTHA | HON'BLE JUSTICE AJAY KUMAR GUPTA,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,45,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,46,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,47,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,48,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,49,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,50,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,51,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,52,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,53,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,54,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,55,13-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,56,16,265715,HON'BLE JUSTICE SABYASACHI BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,57,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,58,16-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,59,16-FOR,265715,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,60,16-FOR,265715,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,61,16-FOR,265715,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,62,759,266342,HON'BLE JUSTICE RAJARSHI BHARADWAJ | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,63,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,64,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,65,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,66,759-FOR,266342,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,67,759,265709,HON'BLE JUSTICE RAJARSHI BHARADWAJ,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,68,759-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,69,759-FOR,265709,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,70,6,265711,HON'BLE JUSTICE SHAMPA SARKAR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,71,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,72,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,73,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,74,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,75,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,76,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,77,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,78,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,79,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,80,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,81,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,82,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,83,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,84,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,85,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,86,6-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,87,41,265717,HON'BLE JUSTICE RAVI KRISHAN KAPUR,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,88,39,265720,HON'BLE JUSTICE ARINDAM MUKHERJEE,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,89,39-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,90,17,265701,HON'BLE JUSTICE BISWAJIT BASU,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,91,17-FOR,265701,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,92,28,265700,HON'BLE JUSTICE JAY SENGUPTA | HON'BLE JUSTICE DINESH KUMAR SHARMA.,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,93,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,94,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,95,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,96,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,97,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,98,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,99,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,100,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,101,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,102,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,103,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,104,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,105,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,106,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,107,28-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,108,5,265780,HON'BLE JUSTICE SUVRA GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,109,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,110,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,111,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,112,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,113,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,114,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,115,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,116,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,117,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,118,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,119,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,120,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,121,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,122,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,123,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,124,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,125,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,126,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,127,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,128,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,129,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,130,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,131,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,132,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,133,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,134,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,135,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,136,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,137,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,138,5-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,139,5-FOR,265780,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,140,35,265777,HON'BLE JUSTICE TIRTHANKAR GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,141,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,142,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,143,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,144,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,145,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,146,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,147,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,148,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,149,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,150,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,151,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,152,35-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,153,2,266375,HON'BLE JUSTICE SAUGATA BHATTACHARYYA | HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,154,2,265704,HON'BLE JUSTICE SAUGATA BHATTACHARYYA | HON'BLE JUSTICE AMRITA SINHA.,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,155,2-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,156,2-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,157,15,265781,HON'BLE JUSTICE KAUSIK CHANDA,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,158,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,159,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,160,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,161,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,162,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,163,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,164,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,165,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,166,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,167,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,168,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,169,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,170,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,171,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,172,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,173,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,174,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,175,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,176,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,177,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,178,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,179,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,180,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,181,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,182,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,183,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,184,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,185,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,186,15-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,187,15-FOR,265781,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,188,38,265788,HON'BLE JUSTICE ANIRUDDHA ROY,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,189,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,190,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,191,38-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,192,38-FOR,265788,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,193,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,194,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,195,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,196,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,197,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,198,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,199,14-FOR,,,
raw_appellate_cl/pdfs/2025-12-19_daily_cdc7d3244e.pdf,2025-12-19,daily,200,14-FOR,,,
